y	x	class
228	729	0	
228	730	0	
228	731	0	
228	732	0	
228	733	0	
228	734	0	
228	735	0	
228	736	0	
228	737	0	
228	738	0	
228	739	0	
228	740	0	
228	741	0	
228	742	0	
228	743	0	
228	744	0	
228	745	0	
228	746	0	
228	747	0	
228	748	0	
228	749	0	
228	750	0	
228	751	0	
228	752	0	
228	753	0	
228	754	0	
228	755	0	
228	756	0	
228	757	0	
228	758	0	
228	759	0	
228	760	0	
228	761	0	
228	762	0	
228	763	0	
228	764	0	
228	848	0	
228	849	0	
228	850	0	
228	851	0	
228	852	0	
228	853	0	
228	854	0	
228	855	0	
228	856	0	
228	857	0	
228	858	0	
228	859	0	
228	860	0	
228	861	0	
228	862	0	
228	863	0	
228	864	0	
228	865	0	
229	722	0	
229	723	0	
229	724	0	
229	725	0	
229	726	0	
229	727	0	
229	728	0	
229	729	0	
229	730	0	
229	731	0	
229	732	0	
229	733	0	
229	734	0	
229	735	0	
229	736	0	
229	737	0	
229	738	0	
229	739	0	
229	740	0	
229	741	0	
229	742	0	
229	743	0	
229	744	0	
229	745	0	
229	746	0	
229	747	0	
229	748	0	
229	749	0	
229	750	0	
229	751	0	
229	752	0	
229	753	0	
229	754	0	
229	755	0	
229	756	0	
229	757	0	
229	758	0	
229	759	0	
229	760	0	
229	761	0	
229	762	0	
229	763	0	
229	764	0	
229	765	0	
229	766	0	
229	767	0	
229	768	0	
229	769	0	
229	770	0	
229	771	0	
229	772	0	
229	773	0	
229	774	0	
229	775	0	
229	776	0	
229	777	0	
229	778	0	
229	779	0	
229	780	0	
229	801	0	
229	802	0	
229	803	0	
229	804	0	
229	805	0	
229	806	0	
229	807	0	
229	808	0	
229	809	0	
229	810	0	
229	811	0	
229	812	0	
229	813	0	
229	814	0	
229	815	0	
229	816	0	
229	817	0	
229	818	0	
229	819	0	
229	820	0	
229	821	0	
229	822	0	
229	823	0	
229	824	0	
229	825	0	
229	826	0	
229	827	0	
229	828	0	
229	829	0	
229	830	0	
229	831	0	
229	832	0	
229	833	0	
229	834	0	
229	835	0	
229	836	0	
229	837	0	
229	838	0	
229	839	0	
229	840	0	
229	841	0	
229	842	0	
229	843	0	
229	844	0	
229	845	0	
229	846	0	
229	847	0	
229	848	0	
229	849	0	
229	850	0	
229	851	0	
229	852	0	
229	853	0	
229	854	0	
229	855	0	
229	856	0	
229	857	0	
229	858	0	
229	859	0	
229	860	0	
229	861	0	
229	862	0	
229	863	0	
229	864	0	
229	865	0	
229	866	0	
229	867	0	
229	868	0	
229	869	0	
229	870	0	
229	871	0	
229	872	0	
229	873	0	
229	874	0	
229	875	0	
229	876	0	
230	720	0	
230	721	0	
230	722	0	
230	723	0	
230	724	0	
230	725	0	
230	726	0	
230	727	0	
230	728	0	
230	729	0	
230	730	0	
230	731	0	
230	732	0	
230	733	0	
230	734	0	
230	735	0	
230	736	0	
230	737	0	
230	738	0	
230	739	0	
230	740	0	
230	741	0	
230	742	0	
230	743	0	
230	744	0	
230	745	0	
230	746	0	
230	747	0	
230	748	0	
230	749	0	
230	750	0	
230	751	0	
230	752	0	
230	753	0	
230	754	0	
230	755	0	
230	756	0	
230	757	0	
230	758	0	
230	759	0	
230	760	0	
230	761	0	
230	762	0	
230	763	0	
230	764	0	
230	765	0	
230	766	0	
230	767	0	
230	768	0	
230	769	0	
230	770	0	
230	771	0	
230	772	0	
230	773	0	
230	774	0	
230	775	0	
230	776	0	
230	777	0	
230	778	0	
230	779	0	
230	780	0	
230	781	0	
230	782	0	
230	783	0	
230	784	0	
230	785	0	
230	786	0	
230	787	0	
230	788	0	
230	789	0	
230	790	0	
230	791	0	
230	792	0	
230	793	0	
230	794	0	
230	795	0	
230	796	0	
230	797	0	
230	798	0	
230	799	0	
230	800	0	
230	801	0	
230	802	0	
230	803	0	
230	804	0	
230	805	0	
230	806	0	
230	807	0	
230	808	0	
230	809	0	
230	810	0	
230	811	0	
230	812	0	
230	813	0	
230	814	0	
230	815	0	
230	816	0	
230	817	0	
230	818	0	
230	819	0	
230	820	0	
230	821	0	
230	822	0	
230	823	0	
230	824	0	
230	825	0	
230	826	0	
230	827	0	
230	828	0	
230	829	0	
230	830	0	
230	831	0	
230	832	0	
230	833	0	
230	834	0	
230	835	0	
230	836	0	
230	837	0	
230	838	0	
230	839	0	
230	840	0	
230	841	0	
230	842	0	
230	843	0	
230	844	0	
230	845	0	
230	846	0	
230	847	0	
230	848	0	
230	849	0	
230	850	0	
230	851	0	
230	852	0	
230	853	0	
230	854	0	
230	855	0	
230	856	0	
230	857	0	
230	858	0	
230	859	0	
230	860	0	
230	861	0	
230	862	0	
230	863	0	
230	864	0	
230	865	0	
230	866	0	
230	867	0	
230	868	0	
230	869	0	
230	870	0	
230	871	0	
230	872	0	
230	873	0	
230	874	0	
230	875	0	
230	876	0	
230	877	0	
230	878	0	
230	879	0	
230	880	0	
231	716	0	
231	717	0	
231	718	0	
231	719	0	
231	720	0	
231	721	0	
231	722	0	
231	723	0	
231	724	0	
231	725	0	
231	726	0	
231	727	0	
231	728	0	
231	729	0	
231	730	0	
231	731	0	
231	732	0	
231	733	0	
231	734	0	
231	735	0	
231	736	0	
231	737	0	
231	738	0	
231	739	0	
231	740	0	
231	741	0	
231	742	0	
231	743	0	
231	744	0	
231	745	0	
231	746	0	
231	747	0	
231	748	0	
231	749	0	
231	750	0	
231	751	0	
231	752	0	
231	753	0	
231	754	0	
231	755	0	
231	756	0	
231	757	0	
231	758	0	
231	759	0	
231	760	0	
231	761	0	
231	762	0	
231	763	0	
231	764	0	
231	765	0	
231	766	0	
231	767	0	
231	768	0	
231	769	0	
231	770	0	
231	771	0	
231	772	0	
231	773	0	
231	774	0	
231	775	0	
231	776	0	
231	777	0	
231	778	0	
231	779	0	
231	780	0	
231	781	0	
231	782	0	
231	783	0	
231	784	0	
231	785	0	
231	786	0	
231	787	0	
231	788	0	
231	789	0	
231	790	0	
231	791	0	
231	792	0	
231	793	0	
231	794	0	
231	795	0	
231	796	0	
231	797	0	
231	798	0	
231	799	0	
231	800	0	
231	801	0	
231	802	0	
231	803	0	
231	804	0	
231	805	0	
231	806	0	
231	807	0	
231	808	0	
231	809	0	
231	810	0	
231	811	0	
231	812	0	
231	813	0	
231	814	0	
231	815	0	
231	816	0	
231	817	0	
231	818	0	
231	819	0	
231	820	0	
231	821	0	
231	822	0	
231	823	0	
231	824	0	
231	825	0	
231	826	0	
231	827	0	
231	828	0	
231	829	0	
231	830	0	
231	831	0	
231	832	0	
231	833	0	
231	834	0	
231	835	0	
231	836	0	
